,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
65,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1954,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"275,083,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
66,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1953,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"288,204,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
67,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1952,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"377,089,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
68,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1951,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"291,908,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
69,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1950,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"350,262,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
70,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1949,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"274,443,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
71,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1948,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"313,567,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
72,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2020,,ALL PRODUCTION PRACTICES,2020-10-09 12:01:33,NOT SPECIFIED,"1,838,210,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
73,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2020,,ALL PRODUCTION PRACTICES,2020-08-12 12:04:12,NOT SPECIFIED,"1,804,950,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
74,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2020,,ALL PRODUCTION PRACTICES,2020-10-09 12:01:33,NOT SPECIFIED,"1,838,210,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
75,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2020,,ALL PRODUCTION PRACTICES,2020-09-11 12:03:32,NOT SPECIFIED,"1,776,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
76,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2019,,ALL PRODUCTION PRACTICES,2020-09-30 12:04:05,NOT SPECIFIED,"1,785,420,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
77,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2019,,ALL PRODUCTION PRACTICES,2019-08-12 12:01:08,NOT SPECIFIED,"1,794,900,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
78,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2019,,ALL PRODUCTION PRACTICES,2019-11-08 12:00:46,NOT SPECIFIED,"1,774,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
79,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2019,,ALL PRODUCTION PRACTICES,2019-10-10 12:03:54,NOT SPECIFIED,"1,813,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
80,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2019,,ALL PRODUCTION PRACTICES,2019-09-12 12:01:19,NOT SPECIFIED,"1,794,900,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
81,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2018,,ALL PRODUCTION PRACTICES,2020-02-20 15:00:33,NOT SPECIFIED,"1,785,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
82,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2018,,ALL PRODUCTION PRACTICES,2018-08-10 12:01:40,NOT SPECIFIED,"1,832,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
83,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2018,,ALL PRODUCTION PRACTICES,2018-11-08 12:01:20,NOT SPECIFIED,"1,803,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
84,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2018,,ALL PRODUCTION PRACTICES,2018-10-11 12:02:09,NOT SPECIFIED,"1,803,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
85,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2018,,ALL PRODUCTION PRACTICES,2018-09-12 12:02:09,NOT SPECIFIED,"1,851,300,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
86,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2017,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"1,683,300,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
87,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2017,,ALL PRODUCTION PRACTICES,2017-08-10 12:08:28,NOT SPECIFIED,"1,738,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
88,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2017,,ALL PRODUCTION PRACTICES,2017-11-09 12:02:08,NOT SPECIFIED,"1,664,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
89,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2017,,ALL PRODUCTION PRACTICES,2017-10-12 12:04:13,NOT SPECIFIED,"1,683,300,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
90,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2017,,ALL PRODUCTION PRACTICES,2017-09-12 12:01:44,NOT SPECIFIED,"1,719,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
91,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2016,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"1,699,900,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
92,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2016,,ALL PRODUCTION PRACTICES,2016-08-12 12:00:00,NOT SPECIFIED,"1,757,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
93,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2016,,ALL PRODUCTION PRACTICES,2016-11-09 13:11:41,NOT SPECIFIED,"1,748,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
94,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2016,,ALL PRODUCTION PRACTICES,2016-10-12 12:00:00,NOT SPECIFIED,"1,719,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
95,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2016,,ALL PRODUCTION PRACTICES,2016-09-12 12:00:00,NOT SPECIFIED,"1,729,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
96,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2015,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"1,692,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
97,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2015,,ALL PRODUCTION PRACTICES,2015-08-12 12:00:00,NOT SPECIFIED,"1,664,300,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
98,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2015,,ALL PRODUCTION PRACTICES,2015-11-10 12:00:00,NOT SPECIFIED,"1,683,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
99,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2015,,ALL PRODUCTION PRACTICES,2015-10-09 12:00:00,NOT SPECIFIED,"1,656,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
100,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2015,,ALL PRODUCTION PRACTICES,2015-09-11 12:00:00,NOT SPECIFIED,"1,637,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
101,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2014,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"1,602,050,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
102,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2014,,ALL PRODUCTION PRACTICES,2014-08-12 12:00:16,NOT SPECIFIED,"1,513,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
103,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2014,,ALL PRODUCTION PRACTICES,2014-11-10 12:04:43,NOT SPECIFIED,"1,583,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
104,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2014,,ALL PRODUCTION PRACTICES,2014-10-10 12:10:23,NOT SPECIFIED,"1,583,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
105,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2014,,ALL PRODUCTION PRACTICES,2014-09-11 12:00:26,NOT SPECIFIED,"1,566,250,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
106,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2013,,ALL PRODUCTION PRACTICES,2019-02-06 15:00:06,NOT SPECIFIED,"1,613,950,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
107,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2013,,ALL PRODUCTION PRACTICES,2013-08-12 12:25:57,NOT SPECIFIED,"1,577,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
108,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2013,,ALL PRODUCTION PRACTICES,2013-11-08 14:14:29,NOT SPECIFIED,"1,613,950,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
109,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2013,,ALL PRODUCTION PRACTICES,2013-09-12 12:27:34,NOT SPECIFIED,"1,607,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
110,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2012,,ALL PRODUCTION PRACTICES,2015-06-03 15:08:31,NOT SPECIFIED,"1,292,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
111,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - AUG FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2012,,ALL PRODUCTION PRACTICES,2012-08-10 12:59:15,NOT SPECIFIED,"1,337,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
112,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - NOV FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2012,,ALL PRODUCTION PRACTICES,2012-11-09 10:26:00,NOT SPECIFIED,"1,271,850,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
113,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - OCT FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2012,,ALL PRODUCTION PRACTICES,2012-10-11 11:19:07,NOT SPECIFIED,"1,299,300,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
114,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR - SEP FORECAST,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2012,,ALL PRODUCTION PRACTICES,2012-09-12 11:03:54,NOT SPECIFIED,"1,319,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
115,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2011,,ALL PRODUCTION PRACTICES,2015-06-03 15:08:31,NOT SPECIFIED,"1,536,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
116,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2010,,ALL PRODUCTION PRACTICES,2015-06-03 15:08:31,NOT SPECIFIED,"1,469,100,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
117,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2009,,ALL PRODUCTION PRACTICES,2015-06-03 15:08:31,NOT SPECIFIED,"1,584,150,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
118,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2008,,ALL PRODUCTION PRACTICES,2015-06-03 15:08:31,NOT SPECIFIED,"1,393,650,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
119,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2007,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,472,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
120,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2006,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,178,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
121,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2005,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,270,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
122,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2004,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,319,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
123,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2003,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,124,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
124,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2002,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"940,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
125,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2001,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,139,250,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
126,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2000,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,014,300,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
127,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1999,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,153,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
128,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1998,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,239,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
