,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
934,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,592000000
935,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,577500000
936,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2014,YEAR,273253000
937,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2014,YEAR,292947000
938,CORN,GRAIN,KS,PRODUCTION,$,ANNUAL,2015,YEAR,2140790000
939,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2015,YEAR,580160000
940,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,570000000
941,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,569800000
942,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,565950000
943,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,555000000
944,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2015,YEAR,289354000
945,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2015,YEAR,290806000
946,CORN,GRAIN,KS,PRODUCTION,$,ANNUAL,2016,YEAR,2235648000
947,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2016,YEAR,698640000
948,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,659750000
949,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,712950000
950,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,712950000
951,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,687050000
952,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2016,YEAR,293383000
953,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2016,YEAR,405257000
954,CORN,GRAIN,KS,PRODUCTION,$,ANNUAL,2017,YEAR,2251392000
955,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2017,YEAR,686400000
956,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,665000000
957,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,707200000
958,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,696800000
959,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,665000000
960,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2017,YEAR,280905000
961,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2017,YEAR,405495000
962,CORN,GRAIN,KS,PRODUCTION,$,ANNUAL,2018,YEAR,2299864000
963,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2018,YEAR,642420000
964,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,657900000
965,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,663000000
966,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,663000000
967,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,668100000
968,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2018,YEAR,277720000
969,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2018,YEAR,364700000
970,CORN,GRAIN,KS,PRODUCTION,$,ANNUAL,2019,YEAR,2962442000
971,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2019,YEAR,800660000
972,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,810000000
973,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,798000000
974,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,816000000
975,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,816000000
976,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2020,YEAR,787750000
977,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,822250000
978,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,787750000
979,CORN,GRAIN,KS,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,782000000
980,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2000,YEAR,330993000
981,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2000,YEAR,159900000
982,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2001,YEAR,324896000
983,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2001,YEAR,156200000
984,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2002,YEAR,287102000
985,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2002,YEAR,111280000
986,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2003,YEAR,374339000
987,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2003,YEAR,147960000
988,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2004,YEAR,388147000
989,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2004,YEAR,173280000
990,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2005,YEAR,344230000
991,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2005,YEAR,155760000
992,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2006,YEAR,482851000
993,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2006,YEAR,151840000
994,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2007,YEAR,710093000
995,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2007,YEAR,171520000
996,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2008,YEAR,664115000
997,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2008,YEAR,152320000
998,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2009,YEAR,709665000
999,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2009,YEAR,189750000
1000,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2010,YEAR,785478000
1001,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2010,YEAR,152520000
1002,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2011,YEAR,1138410000
1003,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2011,YEAR,180700000
1004,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2012,YEAR,724118000
1005,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2012,YEAR,104040000
1006,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,96850000
1007,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,104720000
1008,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,104720000
1009,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,104300000
1010,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2013,YEAR,1135277000
1011,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2013,YEAR,243100000
1012,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,231000000
1013,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,247390000
1014,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,237000000
1015,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2014,YEAR,890204000
1016,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2014,YEAR,225940000
1017,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,200100000
1018,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,221850000
1019,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,221850000
1020,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,214600000
1021,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2015,YEAR,874242000
1022,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2015,YEAR,225320000
1023,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,221000000
1024,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,227500000
1025,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,227500000
1026,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,223600000
1027,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2016,YEAR,832524000
1028,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2016,YEAR,222600000
1029,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,246750000
1030,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,224190000
1031,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,228420000
1032,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,242520000
1033,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2017,YEAR,801320000
1034,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2017,YEAR,217160000
1035,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,215460000
1036,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,219480000
1037,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,215760000
1038,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,215460000
1039,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2018,YEAR,819840000
1040,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2018,YEAR,213500000
1041,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,211750000
1042,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,221960000
1043,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,223200000
1044,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,214170000
1045,CORN,GRAIN,KY,PRODUCTION,$,ANNUAL,2019,YEAR,1004705000
1046,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2019,YEAR,245050000
1047,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,271500000
1048,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,256650000
1049,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,258100000
1050,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,265500000
1051,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2020,YEAR,246160000
1052,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,258830000
1053,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,246160000
1054,CORN,GRAIN,KY,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,258830000
1055,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2000,YEAR,75110000
1056,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2000,YEAR,42920000
1057,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2001,YEAR,99959000
1058,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2001,YEAR,45436000
1059,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2002,YEAR,156816000
1060,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2002,YEAR,65340000
1061,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2003,YEAR,160800000
1062,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2003,YEAR,67000000
1063,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2004,YEAR,135608000
1064,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2004,YEAR,55350000
1065,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2005,YEAR,100980000
1066,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2005,YEAR,44880000
1067,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2006,YEAR,113680000
1068,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2006,YEAR,40600000
1069,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2007,YEAR,452162000
1070,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2007,YEAR,118990000
1071,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2008,YEAR,326808000
1072,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2008,YEAR,73440000
1073,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2009,YEAR,285846000
1074,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2009,YEAR,80520000
1075,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2010,YEAR,343000000
1076,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2010,YEAR,70000000
1077,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2011,YEAR,469395000
1078,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2011,YEAR,76950000
1079,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2012,YEAR,632661000
1080,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2012,YEAR,91690000
1081,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,92400000
1082,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,90100000
1083,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,90100000
1084,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,95200000
1085,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2013,YEAR,591141000
1086,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2013,YEAR,115910000
1087,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,122100000
1088,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,120600000
1089,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,129500000
1090,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2014,YEAR,296186000
1091,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2014,YEAR,71370000
1092,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,73800000
1093,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,73800000
1094,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,73800000
1095,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,73800000
1096,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2015,YEAR,266760000
1097,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2015,YEAR,66690000
1098,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,66300000
1099,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,66300000
1100,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,66300000
1101,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,66300000
1102,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2016,YEAR,335775000
1103,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2016,YEAR,90750000
1104,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,105020000
1105,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,92400000
1106,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,92400000
1107,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,102660000
1108,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2017,YEAR,335395000
1109,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2017,YEAR,90160000
1110,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,88320000
1111,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,89670000
1112,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,89670000
1113,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,85100000
1114,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2018,YEAR,300501000
1115,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2018,YEAR,77850000
1116,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,73080000
1117,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,76500000
1118,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,76500000
1119,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,71400000
1120,CORN,GRAIN,LA,PRODUCTION,$,ANNUAL,2019,YEAR,355204000
1121,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2019,YEAR,89925000
1122,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,99550000
1123,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,90200000
1124,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,91300000
1125,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,91300000
1126,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2020,YEAR,90160000
1127,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,101700000
1128,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,90160000
1129,CORN,GRAIN,LA,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,101700000
1130,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2000,YEAR,126178000
1131,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2000,YEAR,62775000
1132,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2001,YEAR,121557000
1133,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2001,YEAR,55760000
1134,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2002,YEAR,89633000
1135,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2002,YEAR,31450000
1136,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2003,YEAR,142717000
1137,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2003,YEAR,50430000
1138,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2004,YEAR,141104000
1139,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2004,YEAR,65025000
1140,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2005,YEAR,118260000
1141,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2005,YEAR,54000000
1142,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2006,YEAR,202895000
1143,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2006,YEAR,59500000
1144,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2007,YEAR,217918000
1145,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2007,YEAR,46965000
1146,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2008,YEAR,213928000
1147,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2008,YEAR,48400000
1148,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2009,YEAR,228629000
1149,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2009,YEAR,61625000
1150,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2010,YEAR,275759000
1151,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2010,YEAR,45580000
1152,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2011,YEAR,306726000
1153,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2011,YEAR,45780000
1154,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2012,YEAR,387411000
1155,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2012,YEAR,53070000
1156,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,46750000
1157,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,48875000
1158,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,48875000
1159,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,48875000
1160,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2013,YEAR,321182000
1161,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2013,YEAR,66360000
1162,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,66650000
1163,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,66360000
1164,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,66650000
1165,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2014,YEAR,285198000
1166,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2014,YEAR,75250000
1167,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,69520000
1168,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,74800000
1169,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,74800000
1170,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,73040000
1171,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2015,YEAR,241802000
1172,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2015,YEAR,62320000
1173,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,61050000
1174,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,63190000
1175,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,64255000
1176,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,63640000
1177,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2016,YEAR,246240000
1178,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2016,YEAR,60800000
1179,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,68000000
1180,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,64350000
1181,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,63570000
1182,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,68000000
1183,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2017,YEAR,290405000
1184,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2017,YEAR,72240000
1185,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,72000000
1186,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,73950000
1187,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,70550000
1188,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,73800000
1189,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2018,YEAR,228023000
1190,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2018,YEAR,55480000
1191,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,68880000
1192,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,59280000
1193,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,63180000
1194,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,71750000
1195,CORN,GRAIN,MD,PRODUCTION,$,ANNUAL,2019,YEAR,318458000
1196,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2019,YEAR,74060000
1197,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,73100000
1198,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,71720000
1199,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,73480000
1200,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,70950000
1201,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2020,YEAR,70525000
1202,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,72800000
1203,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,70525000
1204,CORN,GRAIN,MD,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,74165000
1205,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2000,YEAR,459420000
1206,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2000,YEAR,241800000
1207,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2001,YEAR,393015000
1208,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2001,YEAR,199500000
1209,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2002,YEAR,547560000
1210,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2002,YEAR,234000000
1211,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2003,YEAR,615821000
1212,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2003,YEAR,259840000
1213,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2004,YEAR,506842000
1214,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2004,YEAR,257280000
