commodity,sub_commodity,location,stat,unit,frequency,year,period,value
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2002,YEAR,120000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2003,YEAR,160000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2004,YEAR,60000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2005,YEAR,90000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2006,YEAR,70000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2007,YEAR,90000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2008,YEAR,70000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2009,YEAR,39000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2010,YEAR,80000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2011,YEAR,33000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2012,YEAR,75000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2013,YEAR,54000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2014,YEAR,36000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2015,YEAR,14000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2016,YEAR,17000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2017,YEAR,20000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2018,YEAR,40000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2019,YEAR,57000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2000,YEAR,390000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2001,YEAR,399000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2002,YEAR,342000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2003,YEAR,323000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2004,YEAR,374000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2005,YEAR,366000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2006,YEAR,285000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2007,YEAR,300000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2008,YEAR,293000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2009,YEAR,210000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2010,YEAR,280000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2011,YEAR,234000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2012,YEAR,247000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2013,YEAR,234000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2014,YEAR,260000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2015,YEAR,247000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2016,YEAR,224000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2017,YEAR,228000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2018,YEAR,240000
CORN,SILAGE,MA,PRODUCTION,TONS,ANNUAL,2019,YEAR,220000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2000,YEAR,1400000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2001,YEAR,1125000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2002,YEAR,960000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2003,YEAR,1040000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2004,YEAR,1200000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2005,YEAR,1105000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2006,YEAR,1020000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2007,YEAR,780000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2008,YEAR,825000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2009,YEAR,760000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2010,YEAR,780000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2011,YEAR,960000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2012,YEAR,900000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2013,YEAR,1155000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2014,YEAR,1320000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2015,YEAR,990000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2016,YEAR,900000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2017,YEAR,1025000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2018,YEAR,855000
CORN,SILAGE,MD,PRODUCTION,TONS,ANNUAL,2019,YEAR,880000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2000,YEAR,455000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2001,YEAR,475000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2002,YEAR,442000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2003,YEAR,450000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2004,YEAR,488000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2005,YEAR,444000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2006,YEAR,408000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2007,YEAR,450000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2008,YEAR,450000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2009,YEAR,325000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2010,YEAR,450000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2011,YEAR,438000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2012,YEAR,400000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2013,YEAR,473000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2014,YEAR,500000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2015,YEAR,500000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2016,YEAR,532000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2017,YEAR,486000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2018,YEAR,540000
CORN,SILAGE,ME,PRODUCTION,TONS,ANNUAL,2019,YEAR,494000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2000,YEAR,3220000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2001,YEAR,3640000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2002,YEAR,3600000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2003,YEAR,3360000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2004,YEAR,4770000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2005,YEAR,4025000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2006,YEAR,3960000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2007,YEAR,4278000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2008,YEAR,4125000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2009,YEAR,3410000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2010,YEAR,5365000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2011,YEAR,5400000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2012,YEAR,4650000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2013,YEAR,6125000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2014,YEAR,6560000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2015,YEAR,4940000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2016,YEAR,6630000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2017,YEAR,6290000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2018,YEAR,5950000
CORN,SILAGE,MI,PRODUCTION,TONS,ANNUAL,2019,YEAR,6290000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2000,YEAR,7600000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2001,YEAR,7000000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2002,YEAR,6800000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2003,YEAR,6650000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2004,YEAR,6400000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2005,YEAR,6400000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2006,YEAR,6000000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2007,YEAR,6075000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2008,YEAR,6400000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2009,YEAR,7600000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2010,YEAR,7000000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2011,YEAR,6300000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2012,YEAR,6300000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2013,YEAR,6270000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2014,YEAR,9000000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2015,YEAR,9675000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2016,YEAR,8385000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2017,YEAR,7740000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2018,YEAR,7480000
CORN,SILAGE,MN,PRODUCTION,TONS,ANNUAL,2019,YEAR,8740000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2000,YEAR,900000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2001,YEAR,1120000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2002,YEAR,910000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2003,YEAR,840000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2004,YEAR,725000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2005,YEAR,1430000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2006,YEAR,780000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2007,YEAR,1050000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2008,YEAR,700000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2009,YEAR,800000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2010,YEAR,900000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2011,YEAR,900000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2012,YEAR,1200000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2013,YEAR,1120000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2014,YEAR,1440000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2015,YEAR,1400000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2016,YEAR,1200000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2017,YEAR,1050000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2018,YEAR,1300000
CORN,SILAGE,MO,PRODUCTION,TONS,ANNUAL,2019,YEAR,1120000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2000,YEAR,220000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2001,YEAR,143000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2002,YEAR,225000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2003,YEAR,150000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2004,YEAR,210000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2005,YEAR,160000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2006,YEAR,140000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2007,YEAR,195000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2008,YEAR,195000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2009,YEAR,150000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2010,YEAR,160000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2011,YEAR,165000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2012,YEAR,140000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2013,YEAR,160000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2014,YEAR,140000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2015,YEAR,160000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2016,YEAR,140000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2017,YEAR,126000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2018,YEAR,105000
CORN,SILAGE,MS,PRODUCTION,TONS,ANNUAL,2019,YEAR,105000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2000,YEAR,882000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2000,YEAR,882000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2001,YEAR,1122000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2001,YEAR,1122000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2002,YEAR,1078000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2002,YEAR,1078000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2003,YEAR,1176000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2003,YEAR,1176000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2004,YEAR,1122000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2004,YEAR,1122000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2005,YEAR,1104000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2005,YEAR,1104000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2006,YEAR,990000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2006,YEAR,990000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2007,YEAR,968000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2007,YEAR,968000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2008,YEAR,902000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2009,YEAR,1035000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2010,YEAR,1080000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2011,YEAR,798000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2012,YEAR,840000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2013,YEAR,943000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2014,YEAR,1122000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2015,YEAR,1150000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2016,YEAR,1210000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2017,YEAR,500000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2018,YEAR,740000
CORN,SILAGE,MT,PRODUCTION,TONS,ANNUAL,2019,YEAR,1150000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2000,YEAR,1275000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2001,YEAR,1368000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2002,YEAR,900000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2003,YEAR,880000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2004,YEAR,1425000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2005,YEAR,765000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2006,YEAR,810000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2007,YEAR,660000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2008,YEAR,825000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2009,YEAR,990000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2010,YEAR,650000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2011,YEAR,630000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2012,YEAR,640000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2013,YEAR,765000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2014,YEAR,950000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2015,YEAR,800000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2016,YEAR,620000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2017,YEAR,720000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2018,YEAR,800000
CORN,SILAGE,NC,PRODUCTION,TONS,ANNUAL,2019,YEAR,900000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2000,YEAR,1540000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2000,YEAR,146800
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2000,YEAR,1393200
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2001,YEAR,1705000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2001,YEAR,121000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2001,YEAR,1584000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2002,YEAR,1260000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2002,YEAR,225000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2002,YEAR,1035000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2003,YEAR,1496000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2003,YEAR,226500
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2003,YEAR,1269500
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2004,YEAR,1871000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2004,YEAR,270000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2004,YEAR,1601000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2005,YEAR,1870000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2005,YEAR,210000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2005,YEAR,1660000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2006,YEAR,1298000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2006,YEAR,172300
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2006,YEAR,1125700
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2007,YEAR,1980000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2007,YEAR,135000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2007,YEAR,1845000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2008,YEAR,2200000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2008,YEAR,135900
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2008,YEAR,2064100
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2009,YEAR,2040000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2010,YEAR,2100000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2011,YEAR,2250000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2012,YEAR,1800000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2013,YEAR,1680000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2014,YEAR,3335000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2015,YEAR,2100000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2016,YEAR,2625000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2017,YEAR,1600000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2018,YEAR,2550000
CORN,SILAGE,ND,PRODUCTION,TONS,ANNUAL,2019,YEAR,2730000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2000,YEAR,4060000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2000,YEAR,2660000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2000,YEAR,1400000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2001,YEAR,4675000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2001,YEAR,3177500
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2001,YEAR,1497500
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2002,YEAR,4725000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2002,YEAR,2975000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2002,YEAR,1750000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2003,YEAR,3900000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2003,YEAR,2325000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2003,YEAR,1575000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2004,YEAR,3795000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2004,YEAR,2585000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2004,YEAR,1210000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2005,YEAR,3100000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2005,YEAR,2050000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2005,YEAR,1050000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2006,YEAR,4200000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2006,YEAR,2750000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2006,YEAR,1450000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2007,YEAR,2890000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2007,YEAR,1915000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2007,YEAR,975000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2008,YEAR,2720000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2008,YEAR,1907500
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2008,YEAR,812500
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2009,YEAR,3780000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2010,YEAR,3330000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2011,YEAR,2880000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2012,YEAR,5500000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2013,YEAR,4160000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2014,YEAR,5460000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2015,YEAR,4400000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2016,YEAR,4680000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2017,YEAR,4095000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2018,YEAR,4620000
CORN,SILAGE,NE,PRODUCTION,TONS,ANNUAL,2019,YEAR,4600000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2000,YEAR,273000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2001,YEAR,294000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2002,YEAR,273000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2003,YEAR,273000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2004,YEAR,294000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2005,YEAR,287000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2006,YEAR,252000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2007,YEAR,267000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2008,YEAR,301000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2009,YEAR,270000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2010,YEAR,287000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2011,YEAR,287000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2012,YEAR,260000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2013,YEAR,260000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2014,YEAR,294000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2015,YEAR,280000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2016,YEAR,280000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2017,YEAR,260000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2018,YEAR,252000
CORN,SILAGE,NH,PRODUCTION,TONS,ANNUAL,2019,YEAR,220000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2000,YEAR,238000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2001,YEAR,208000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2002,YEAR,198000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2003,YEAR,270000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2004,YEAR,260000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2005,YEAR,272000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2006,YEAR,255000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2007,YEAR,165000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2008,YEAR,170000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2009,YEAR,158000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2010,YEAR,124000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2011,YEAR,140000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2012,YEAR,120000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2013,YEAR,180000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2014,YEAR,100000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2015,YEAR,147000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2016,YEAR,80000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2017,YEAR,117000
CORN,SILAGE,NJ,PRODUCTION,TONS,ANNUAL,2018,YEAR,114000
